,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,àpɾí,331.70947265625,12.130640029907227,pppɭppɭɭppppppppɣppɭpppppppqppppppppppppɭpɘpɭɭppqɭqppqɘpɭpɭppɘpppɭpppɘqppppppppɘppppppppppɭpppɭppppɘɘpppppppppppqɭpqpppɭppppŋɘqppɴpppɭpɭpppppppppɭɭppppɭpɭɭppppɘppɭppɭpppqɘpppppppppppɭqpppppqp
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,àpɾí,324.9366455078125,12.475996017456055,qqŋqʢpqpqqqqqppqqppqppppɭpɘpqppppqpqɭppppppːppɘppppɭpŋppppppɭŋppppppppppɘɭpʂɭppqppppppppŋpmpppɭpɭpɭɭɭqpqqppppɭppŋpppɭpppppppppppppppppppppppɭppppppppppppppppppppppppppɴppppppɣpɭqqɭʌʌqɭppqqqʌq
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀,close_negative,àpɾí,325.9471740722656,12.08881950378418,ppqppqqqppqɭŋppppppppppppppppppɘpppɭppqppppppɭpppppŋppqpppppppɦqpppppppppppppppqpppppppppppɘppppppqpɭppppqqqpqpppppppppqppqɭppppɘppppppɭɭppɭpqppppppppɭpppɭpɘppppppppppppɭppppppppppppppppppɭpq
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,àpɾí,279.6261291503906,12.6212158203125,pqqppqpqpɭpqpppqʰɭɭɘɘpppppppqŋɘppɭppppqpqpqqpqpppqpqqpqqpŋpppppppɭɭpppqppppɭɭpʂpppppppopppppppɭɭɭqpppppppppppppppppɭpɭɘpppppppppppɭpppppppŋɣppppppɭppppǂppppppɘpɭppɭqʌɭqqqqqqqqqqqqqqqqqpqqβqqq
4,kńnà àpɾí jɛ́ àɾɔ́ ðówɛ́ íðɔ̀,positive,àpɾí,289.9933776855469,12.653099060058594,ɭpɭpɭpqppqpppppɰqppppppqpɭpɭpppppppppppppppɭpppppŋɭppppqpɘppppppqpqqpppppɭɭppppppɭppppŋppɭppɘppŋpppppppŋpppppppɘqʂpppppppppᶑpβppppɭppppʂpppqpɘppppqpppppppppppppŋβpppqqqqqqqqqqqqʌqqpqqqqβqqqʑʢ
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,àpɾí,271.1692199707031,12.897151947021484,qqqpqppppppppppppppppppɭppppppppppppppɭpppŋpɭmpɭpqpppppppβpqqqpqppʌpɭqppppppppppɭpppqppppqppppqɘpppppppppppβppppppqpppppppppppppɭpppppppʢʢppʌɭpqpqqppqɘpqqqqqqqqqqqqqpqqqqqqqqqqqqqqqqqqqqqqqqq
6,àpɾí jáŋcìnɛ̀ kúkùŋú,positive,àpɾí,262.3529357910156,12.88656997680664,βpɭpppːqpppŋppɭɭɭqqppɭqpɭɭppppɭppɭpppppqɭɭppɭppqppqqɭppqppqqppʢpppqpppqppqpppppqppppppppppqqppqqpppppppppŋpppqppppppppppppppppppppppppppppppqpqpɭqppqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqβ
7,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá nd̪ɔ̀bà,close_negative,àpɾí,153.10862731933594,11.471393585205078,pppppppppppppppppppppppppppppppɢpɢᶑppppppppppppppppppppppppppppppppppppppppppɢpppppppppppppppppppppppppppppppppppppᶑpppppppppppppppppɢppppppppppppppqʢppqqpqʢʢqqqpqʢpqpqʢqβqʢppqqqʢqqqqʢqʢʢpʢqq
0,íŋgá t̪ə̀vɔ́ ðár,negative,àpɾí,180.9074249267578,19.102069854736328,pppqpppɣqpppppppppɭpɘŋɢɘɭpppɢɭpɭpppppppɭɭɭppppɭppppppppɭppqppppppɭŋɭpⱱpppβppqp
1,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,àpɾí,175.4441375732422,18.269807815551758,pqppɭpppppɭpppɭɭpɘɘqɭppppɘpppppŋpppɘpppppɭŋppppppppppβpɘpppɰpppppppɘpɭpppɣpɭɭŋ
2,t̪òlé t̪ɔ̀là,negative,àpɾí,175.80401611328125,18.191009521484375,qppppɭpppppqpppppɭpppŋɘpppŋppppppppqpqqpppppɘpɰpǂppqppppɭppŋpŋβppppppppppβppɘp
3,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,àpɾí,174.21978759765625,19.15241241455078,qppqpɭɴpppqpŋʂpppppppppppppŋpppppppppppŋqpppːppppɭɭppɭppppppⱱpppppβpɭppppɘpɭɭq
4,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,àpɾí,180.3556671142578,19.27188491821289,pppɭpppppppppppppppppβpppppppɴppppppŋpppppppppppqppppppppppppppppppppppŋɭpppqq
5,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,àpɾí,175.90013122558594,19.123619079589844,pqppqppβppppppppppppppppppppqppɭɘɘpɭppŋppppppppɭpppppppppɘppppppɢpppppppɭpppɭɭ
