,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,àpɾí,295.2085876464844,11.918525695800781,ːʂːːːʂːːːːːʂːːːːːːːːːːːːːʂʂɦːːːʂʂːʂːʂːːʂʂːːːːːːʂːʂʂɦːːʂʂːːːːːʂːːʂʂːʂːʂːɦːːːːːːːːlːːːʂːːːʂʂɦʂʂʂʂʂːːʂʂʂʂʂlʂʂːʂʂʂːʂʂrlʂlʂʂːʂʂːʂːʂʂʂʂʂːːːʂʂːːːːːːːːːʂrːːːʂːːːːːʂlʂːːʂʂʂːːːːːʂʂʂːʂlʂːːːːːʂːʂːʂʂːʂʂːː
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,àpɾí,313.1581115722656,13.135603904724121,ɮɠɠʂrʂɮɣʏçɻɦrʂrʼɲʂɠʏɮɮɮɮɠɮɮɠɮɮɪɮʏɮ̴ʏᶑcɹcɦʏʏɹ̴ʏcɹɮcɦʏʏʏʏʏcʏᶑɦɹ̚ɹɮɠʏʏᶑʲcɮɠʏᶑ̚ɹʏɮɹɠ̩ɦʂɦcʏɹcɮʂɮɮɮɮɮɮɠɮɠɠɮɮɣɣɮɠɮɮɣʂɮɣʏæɮɮrʏᶑɠ̚cᶑcrrcʏɹʏʏʏɮɮcʏɮcʏɦʂɮɮɹɦ̚ʏɮɮccɦcɮcɮɹɮʂʂɹ̚cɮɮɮɮɦʂcrɠɠɮʂɮʂɮɮlʎɮɮrɮɠjɮɮɮɠ
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀,close_negative,àpɾí,299.9027099609375,11.749238967895508,ʂːʂʂʂʂːʂʂːʂʂːʂːːlːːːːːːʂːlːːːːːːːːlʂːːːːʂːʂːːːːːʂːːːrːːlːʂʂːːːʂːːʂːːʂːːːːːːɦːːʂːːːːːːːːːːːʂːːːːːʂʂʂʂlːʂːʂʂrɦxːʂlʂʂʂːlːːʂʂʂʂːːʂːʂʂrʂʂʂlːʂːːʂːːːːːʂːːːːːːːːʂʂrːːːʂːːːːːʂːːʂʂʂːːːːːːːːʂʂːːʂʂːːʂʂʂf
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,àpɾí,274.2168884277344,12.078620910644531,ʂlʂʂʂːrːrʂʂːlːːʂʂːːʂːːːːːʂːːːːʂʂːːʂːʂʂʂːːʂrɦʂːɦʂrɦɦʂɦːɦːːʂːːːːːːʂʂːʂʂːːːːːʂːːːːːːʂːːːːːːːʂːʂʂːʂʂːːːːːɦːʂːːʂːːʂːʂlːːːʂʂːːʂʂːːːːːːʂʂːːːːʂːrːːʂʂːːːːːːːːʂːːːʂːʂːːʂːʂːːʂɮʂʂʂfffrfʊfʂffɮʊɮfʊfʂfʂffff
4,kńnà àpɾí jɛ́ àɾɔ́ ðówɛ́ íðɔ̀,positive,àpɾí,269.91546630859375,12.13359546661377,ʂʂʂxʂːːːːːːʂʂːʂʂːʂːːːʂʂʂʂːʂːːʂːʂːːːːʂːːʂːʂʂːːːːːːːːːːʂːːːːːːːːːːʂːːːːʂːʂːːːʂːːːːːːːʂːːːːːːʂːːːːːʂʂːʂːːːrʂːːːʂːʂʂːːʂʂʂːːːːrːːʂʂːːːʂʂːːːːːːʂːːːʂʂːʂʂːlʂːʂʂʂːːʂːʂrʂʂːfːʂʂʂfffffffɮfffffrfrffffrfff
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,àpɾí,247.85093688964844,11.126444816589355,rffʊɦːʂlːːʂːːːːːːːːːːʂːʂʂʂʂːːːːːːːːːːʂːːːːʂːːːːːːɰʂʂːʂːʂʂːʂɦʂɦʂʂʂʂʂʂʂːːːʂːːːːːlːːʂːʂːːːʂːʂʂʂʂʂʂʂːʂːːʂːʂʲʂʂːːʂːʂʂːʂːːʂʂʂːʂːːʂʂɦʂʂːʂʂʂʂːʂːʂːʂʂlʂːːʂʊʂʂʂrflʊffffɮfffffʊʂffffffʲffffrffffffffrfflfɮ
6,àpɾí jáŋcìnɛ̀ kúkùŋú,positive,àpɾí,249.51858520507812,13.222268104553223,ɠɣɠɮ̴ɮɠʂɮɮɣʂɮʝcɣɮɮɠɠɮʂɮɮɮ̴ɮɮ̴ɮʏɮɮᶑcɠɠɠʝɠɠɠɠɠɠɠɠɣɣɮɮɮɣʝɠɮɮɠɠɣɮɮɠɠɮɮɮɣɣɮɠɮɮrɮʲɮɮcɦɮɮɪɮɮ̴ɮɮɦ̴̴ɦʏɮɑɦɣɣrɠᶑᶑɮᶑɮɮɮrʂʏɮɣɮɮʂɮɮɮɮɮɣɣɣɣɣɣɣɮɠɮɣɮɠɮɮʂɦɮɦɮɮɠɠɠɮɮɮɠʂɮɮɮɮɠfɣɠɠɮɠɮɠɣfɠfɣɮjɠɠɠɠɣɠjɣɠɠɠɠɣɣɠɮɠɮɠɮɣɠ
7,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá nd̪ɔ̀bà,close_negative,àpɾí,234.7953643798828,12.072717666625977,ʂːːːːːlːɦʂːːɦʂːʂʂʂʂːːːːʂʂʂːʂːːːːːːːʂːʂʂːːːʂːːːːːːʂːːːːːʂʂʂːːːːːːːːːːːʂːːːːːːːʂlːʂːːːʂːʂʂːːːːːːːːːːːːːːːːːːːːːːːːːːːʂːːːːːʂːːːːʂʂʂʂːʂːʂʂʂːːːrːːːʂʂʂʲʂɮʂʂʂʊffffʂfffffffɮɮfʊfffrffɮffʂffffffffffff
0,íŋgá t̪ə̀vɔ́ ðár,negative,àpɾí,175.8970184326172,18.91764259338379,ːːːːːʂʂːːːːːːːːːːːʂʂːːːːːːʂːːːːːːːːːːːːʂːʂːːʂʂːːːʂʂːːʂʂʂʂːʂːːːːʂːrːʂːʂːːlʂʂʂʂː
1,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,àpɾí,186.0080108642578,23.79876708984375,ʂɦgʂʂʂʂʂʂɦʲʂʲggcʲlʲɦɦɦgʲɦɦʲɦʂʲɦgɦʂʂʂɦʂʂʲɦʂʂʂʲgʂʂʂgʂʲʂgɦʂʲʂʂʂʂʂɦgʂggʂgʂʂgʂʂggʂʲ
