,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,àpɾí,321.3576354980469,9.08421802520752,ɠqɠqɠqɠqqɠɠɠɠɠqqɠqqɠqɠɠɠʘɠɱɠqɠqɠɠœqʘœqœʘœ̃̃œœœʘʘʘœœœʘɠʘʘœœœœʘʘʘqʘʘʘʘʘʘʘʘœʘœqœœœœqœɠœœɠɠqqɠɱɠqɠɠqqqɠʘɠq ⁇ ɠqɠɠqɠʘɠqʎqqɠɠʘqqqʘʘʘʘqʘqʘʘ ⁇ ʘqʘʘqʘɠq̃ʍqʍqœqœɠɠqɠʘɠɠɠqœɠɠɠqɠɠʘɠqɠɠɠɠqɠɠqqɠqɠqqɠqʘʘʘqɠʘqqɠ
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,àpɾí,338.8044128417969,7.907953262329102,qɖqqɱɱqqʘʘ ⁇ ɱʘʘɪʘʘʘʘʘʘʘʘʘʘʘqqqqqqʘʘʘʘœʘœbœœœœqœʘqœœœʘœœœʘœœœœɠɠɠœœɠqœqɠʘɠœœʎʎœœœœœœɠœɠɠœɠɠɠ̃̃ɠɠɠɱɠqqqqɠɖqɠqɠqɠɠɠɠqqqɠœɠœɠqqqqqqqqqɠqqqɠqœɠɠɠɠɠɠɠɠʘʘqʘqqʘqɠɠɠɠɠɠqɠqɠɠɠɠɠqɠʘɠqqqɠʘqqɠɱɠq˞q ⁇ qqqqqqʎ
2,ðɔ̀mɔ̀cɔ̀ ðápàt̪ɛ̀ àpɾíɲá ɛ̀ðɛ̀,close_negative,àpɾí,303.8954772949219,8.767232894897461,ʘqʘʘqʘʘɠqʘʘɠʘɠʘɒɠœɠɱɠœqœœɠœɠœœɠœqɠqqʘʘʘʘqʘœɠɦbœbœœɠɠɠqœœœœʘbʘʍɠɠʘœʘœœœœqqqqʘɠʘqqœœœœʘœœœqqqɱʘʘʘʘɠɠqʘqɱqqqqqqqʘqqqɠʍqʘʘɠqqqɠqɠqqʘɠʘqqɠqɠɠɠɠɠɠʘqɠqʘʘʘqqœʘʘœqœœœʘʘʘʘœœʘʘʂʘʂɠʘœɠqʘqqɠɠœqʘqqɠqqɠqɱɠq
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,àpɾí,276.5010070800781,8.47011661529541,qqɠqɠɠɠqʘqʘqʘʘʘʘœœɐœœœœœœ̃̃̃ɠœ̃œqɠɠɠɠɠqqqqqqqqʘqqqqʘʘqʘʘ̃œʰœœœœœɠqɠɠɠqʘʘœœœœœœɐœœœ̃˞œœœœqɠɠɠɠqqqɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠ̃ɠʰʘɠœ̃œœœqʘqœɠɠqqʘɠɖɠqœʘœœœœœœʂœœœqqœœqɠqqqqqqɠqqʘɠɠqqqɠɱqɠɠɠqɠqɱɠɖqɖqqqqɪqɖq
4,kńnà àpɾí jɛ́ àɾɔ́ ðówɛ́ íðɔ̀,positive,àpɾí,285.7100830078125,10.194663047790527,qqɠɠɠɠqqɠʘɠ ⁇ qqɠʘqɠɠqqqqqɠɠɠɠœuɠqɠœʘbʰœɱʰʘʘʘʘʘʘʘʘœɠqɠɠqɠɠɠœœœœœœbœʘœˠʘœqœqʘqœʘœʘqqqœqɠʘʘœʍʘʍœœɠœɱqœɠʘɠɠqqɠʰɠɠœœbœœœʘ̃ɱœʘœœœʂɠœœœœœœœɠɠɠɠɠqqœɠqɠɠqqqʘɠqɠɠqɠqɠqɠqqɠɠqɠqqqqqqɠɠqqɖɠɖɖqqɠqqɖqqɖɖqɠqɖ
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,àpɾí,258.9820556640625,11.72677993774414,ɠqqɠqqɠqɠɠɠɠɠɠɠɠɠɠɠɠqʘɠqɠbʘʘʘʘʘɠqqqʘqqʘqlqbɠqɱɠɠɠɠɠɠqɠqɱɠqɠqqqqqɠqʘqʘʘɠʘɠɠɠɠuɱɠɠqɠqɠʘʘʘʘqʘqʘɠɱɠɱqqɠɠqqɠɠɠɠqqqɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠqɠɠɠqɠqɠqqʘqɠɱqqɠqqɠʘqɠqqɖɱɖqɠɠɠqqɖɠqqqɖqɖqqqqɠqɠqɖqɖqɠqqʎqɖqɠqɠ
6,àpɾí jáŋcìnɛ̀ kúkùŋú,positive,àpɾí,248.91278076171875,11.461404800415039,ɠqɠqqɠqɠɠɠɠɠɠɠɠɠɠʘʘʘʘɠɠɠœħœœœ ⁇ ʘɜqbʘɱqɱɱɠɠɠɠɠɠqqɠqqɠɠɱqɠɠqʎɠɠɱqqɠɠqʘɠqqqɠʘʘbʘʘʘœʘɠœɠɠɱɠqɠʘɠʘʘʘʘʘʘɠʘqqqqɠqɠɱɠʘɠɠɱɠɠɠʘɠɠqɠɠɠɠɠɠqɠɠɠɠɠɠqɠɠɱqqʘqɠʘqɠqɱqqɠɠɠɠqqɖqqqqqqɖɠqɠqɠqɖqʎɠqqqqɖqɠqqqɖqqqɖqqɖqq
7,ðàŋàl ðá və́lɛ̀ðà àpɾíɲá nd̪ɔ̀bà,close_negative,àpɾí,237.25379943847656,9.940208435058594,qʘʘʘʘʘʘʘʘʘʘʘʘʘʘʘ̃ʰœœœœ̃œʰœʰœʰœʘʘœœœœœʰœœœœœ̃ʂœ̃œœ̃œbœœœœœœœœʰœœœɠɠɠɠɠɠɠɠɱɠɠqɠqqɠɠʘʘʘqʘʘœœœœœœbœœœœœœœœœɦɠɱɠqqɠɠɠqɠɠɠɠœqɠɠɠɠɠɠqɠɠɠœœɠ̃œɠœɠɠʘɱʘɠɠɠqɠɠqqqɠɠɱɠqʎɖqɠqqqɖqqqqqɖqqqqqɖqɠɖqqɖɠqqɖqqɠqqɠ
0,íŋgá t̪ə̀vɔ́ ðár,negative,àpɾí,181.356201171875,16.987882614135742,ʘɠʘœœqœqʘœœœbœœʘʘqqɠɠʘɠɠɠqɠœœ̃œɠɠɠɱɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠqɠqɠɠɠɠɠɠɠɠɠɠqɠœɠɠɠɠɠɠɠɠɠ
1,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,àpɾí,181.5976104736328,15.785465240478516,ɠɠʎɠʘɠɠɠœʰbʰʘœœɐʘqʘ˞ʘʘ˞ʘʘʘʘɠqɠœqqɠɠqɠɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠœɠɠɠɠqɠœœɠœɠœɠɠqɠɠˠɠ
