,sentence,record_type,keyword,loss,wctc_loss,pred_strings
0,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,0,239.69857788085938,25.03093719482422,ɹ̺ɯə̺ɯ̺̺̺̺̺̺̺̺̺̺̺ɹ̺ɹɔɹ̺̺̺̺ɹɔ̺̺ɔ̺ɦʃʃssʃʃɘɘɘɘɘ̺ɘɘ̺ɘɘɘɘɘçɘɘɓɘɘɘ̺i̺ɱqɰqɹqçq̺ɱɱqɦiʃ̺ɦ̺ɘɹɘɹɹɘ̺rɹɹrɹɔɔ̺̺̺̺̺̺̺̺̺əɯɯɯɯsɯɯ̺qsɹqɱiʃqɔqqeq̺ʃ̺ɘ̺q̺ɹ̺ɹɹ̺̺ɹɹ̺ɔ̺ɹɹ̺̺̺̺qs̺ɹ̺̺ɹm̺̺̺̺ɹ̺̺̺ɹɹ̺ɹ̺ɹɔ̺̺ɹɹɹɹ̺̺̺̺̺ɹɯɔɔ̺
1,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,0,259.5564270019531,21.196760177612305,ʔʔʔɦʔʔɔʔʃɦʃ̺ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʌʃʃɔɔɔɔɔɔɔɔɔɔɔɦʔɦɦɔʔʔɔɔʔʔʃʔʃʃæʃʃʃʃʃɔɔɔɔʃʃɴʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔɔɦɔǂʃɔʃʃɔɔʃɲʃʃǂʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔʃɔʃʃɦʃɦɦʃʃʃʃʃʃʃʃɔʃʃɲʎɔʃǂɔǂɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʔəɔʔɔɔʔɔβɦɔɔɔ
2,ŋgá nɔ́nà lɔ́mɛ́ nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,255.14227294921875,25.06158447265625,ʃ̺ʃʃʃʃʃʃɔɔɔɔɔʃɔɔʃɔɔɔʃʃʃʃʃʃǂʃʃʃʃʃʃʃʃɲæʃʄʃʃʄʃʃʃʃʃʃʃʃʄʃʃʃʃʃʃʃʃʃɲʃʃðɔʃɔɔʃɔɔɔɔɔɔɔɔʃʃɔɔɔɔɔʃʃʃʃʃʃʃɲʃʃʃɲʃðʃʃʃʃðʃʌʃʃʌʌɦʃæʃʃɲʃʃʃɔɔʃʃʃʃʃðʃʃʃɔʃɔʃʃɔɔʃɔɔɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦɦʔɔʃɔʔɦɔɔɔɔɔɔɔɔɔɔʔɔɯɔɔɔɔɔɦɔɔɦ
3,ágá nɔ́nà àɽàŋgár nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,243.8474884033203,23.582189559936523,ʃ̺ʃʃɲæʃʃ<sos/eos>ʃʃʃɲʃʃʃɲʃʃʃʃʃʃʃɲðʃæɲʃɲʃʃʃʃʃʃʃʃʃʃððʃʃɲʃɲɔɔɔɔɔɔɔɔɦɔʔʔʔɔɦɔɦʃɔɔ̺ǂɔɦʃɴʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɲʃʃʃɜǂǂɔɔɔɔɔʃʃʃʃʄʃʃʃʃʃʃʃɲʃʃʃɔɔʌɔʃʃʌǂɔɔɔɔʌɔɔɔɔɲʃɲ̺ɲʃʃɔɔɔʃɔɔʃɔɔɔɔɔɔɔɔɔɔɔɔɦβɦɔɔɔʔɔɔɔəɔɔɦɔɔɔɦɦɔɔɔɦʔɔɔ
4,ŋgá nɔ́nà ŋòɽón nɛ̀ lə̀və́r nd̪ɔ̀bà,close_negative,íŋgá_nɔ̀nà,203.25735473632812,23.25931739807129,ɔɦɔʔɔɔɔɔɔɔɔɔɔɔɔɔʃʃʃʃʃɔʃʃʃʃɔɔʃɔɔʃɔʃɔɔɔʃʃɔʃɲʃʃʃʃʃʃɔɔʃɔɔʃɦʌɔɔɔʌɔɔɔɔɔɔɔɔɔʃɔʃʃɔʃɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔʃɔʃɔɔɔɔɔɔɔɔɔʌɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦɯɔɦɔɔɔɔʔɔɔɔɔʔɦɔʔɔʔɔɔɔɔɔʔɔɔʔʔ
5,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,0,222.92929077148438,24.538238525390625,ʔʔɔɦʃʃʃʃʃʃʃʃʃɲɲʃɔɔʃʃʃʃʃʃʃʃʃɔʃʃɔʃʃʃʃʃʃʃʃɔʃɔʃʃɔʃʃʃɔɔɔɔɔɔɔɔɔɔʔɔɔɔɔɦʃʔʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔɔɔɔɔɔɔɔʔʔʔʔʔʔʔɦɔɔɔɔɔʃɔɔɔɔɔɔɔɔɔɔʔʔɔɔɔʔɔɔɔʃʃɔɔʃɔɔɔɔʃʔɔɔɔɔɔɦɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɦʔɔɔɔɔɔɔɔɔɔʔʔɔɔɔɔɦɔɦɔɔʔɔɔʔɦɯɔɔɔɔɔɔ
6,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,0,233.27175903320312,24.734621047973633,ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃɔʌʔʃʔɦʔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʔʃʃʃʃʃʃɔʔɔɔɔɔɔɔɔʔʃʔʔʔʔʔʔʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃ<sos/eos>ʃʃʔʔɦʌʔʔʔʔʔʔʔʔʔʔʔʌʔɔɔɦɔɔɔɔʔʔʃʔʃʃʃʃʃʃʃɔʃʃɔʃɦʌʔɦʔɦɔɔɦɦɦɔʔɔɔʔɔɔɦɔɔɔʔɔɦɔɔʔβɔɔɔʔɔβʔʔɔɦɔɔɦɔʔɔɔɔɔʔɦɔɔʔβəɔʔɔɔɔɦ
7,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,0,183.71481323242188,23.4663028717041,ʃʃʃʃʃʃʃðʃʄʃʄɘʃʄʃʄʄʄʄʄʄʄʄʃɔʃʃðʃʃʃðʄðʄʄʄʃʄʃʃʃʃʃʃʃʃʄʄʄʄʄʃʃʄʃʄʃʃʃɲɲɔɔɔɔɔɔɔɔɔɦɔɔɔɴɔɔʔɔɔɔɔɔʔɔɦɔɔɔɔʃʃɔʃɔʃǂʃʃʃʃʃððððʃæʄʄæəðʃʃðʕðʃʃʃʃʃʃʃʄʃʃʃʃʃʃʃʃɔɔɔɔɔɔɔɔɔɔɔɔɦɔɔɔɦɔɔɦʔɔɦʔɔɔʔɔɔɔɔɔɔɔɔʔʔɔɔɔɔɔɦɔɔɔɔɔɔʔɔɔɦ
8,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,0,174.99928283691406,26.622966766357422,ɔ̺ɔ̺ɹɔɔ̺sɹssɹɹsɹɘʃ̺ɹɹɹɹɹʃɔɔɱɹɹ̺ɔʃɵʃ̺ʃ̺ʃʃʃ̺̺̺ʃiʃɘɘ̺ʃʃɘɹɘɘɹ̺̺̺ʄʄɹɹɹɹɹɹɹɔɹɔ̺ɹɔɔɹɔ̺ɹɔɔɔɔɔɹɔɹɹɹɔɹɹɔ̺ɔɹɹ̺̺ɹɔɹɔɹɔɹɹɹɹɹsɹ̺ɹɹɹɹɹɹɔɔɹɹɹɹɹɹɹɹɔɹɹɔɹ̺ɔɔɔɹɔɹqðððɯɗ̺ɹɯðɔɔəðɯəɔɔɔəɔəɯqðɯððɯɯɔəɔɯəəɯɯɔɔəɯðəɔɯɯ
0,íŋgá nɔ́nà nɛ̀lɛ̀ nd̪ɔ̀bà,positive,íŋgá_nɔ̀nà,149.5761260986328,31.426029205322266,ʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʃʔʔʃʃɔʔɔð̺ðæʔʔǂǁʃðɱʃʃəɦɦɔʃʃɲʃðʃðʃʃʃʃʃʃʃʃɔʃʃɲ
